"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"655",661,"Ficedula albicollis","Ficedula albicollis","SGS1","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","SGS1 Ficedula albicollis"
"656",662,"Ficedula albicollis","Ficedula albicollis","TURDUS1","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","TURDUS1 Ficedula albicollis"
"657",663,"Ficedula albicollis","Ficedula albicollis","COLL10","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL10 Ficedula albicollis"
"658",664,"Ficedula albicollis","Ficedula albicollis","COLL2","","Haemoproteus","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL2 Ficedula albicollis"
"659",665,"Ficedula albicollis","Ficedula albicollis","RFF1","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","RFF1 Ficedula albicollis"
"660",666,"Ficedula albicollis","Ficedula albicollis","GRW09","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","GRW09 Ficedula albicollis"
"661",667,"Ficedula albicollis","Ficedula albicollis","COLL4","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL4 Ficedula albicollis"
"662",668,"Ficedula albicollis","Ficedula albicollis","COLL7","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL7 Ficedula albicollis"
"663",669,"Ficedula albicollis","Ficedula albicollis","WW4","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","WW4 Ficedula albicollis"
"664",670,"Ficedula albicollis","Ficedula albicollis","LAMPUR03","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","LAMPUR03 Ficedula albicollis"
"665",671,"Ficedula albicollis","Ficedula albicollis","RTSR1","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","RTSR1 Ficedula albicollis"
"666",672,"Ficedula albicollis","Ficedula albicollis","GRW07","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","GRW07 Ficedula albicollis"
"667",673,"Ficedula albicollis","Ficedula albicollis","COLL6","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","COLL6 Ficedula albicollis"
"668",674,"Ficedula albicollis","Ficedula albicollis","AEMO01","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","AEMO01 Ficedula albicollis"
"669",675,"Ficedula albicollis","Ficedula albicollis","ACCTAC01","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","ACCTAC01 Ficedula albicollis"
"670",676,"Ficedula albicollis","Ficedula albicollis","PBPIP1","","Plasmodium","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","PBPIP1 Ficedula albicollis"
"671",677,"Ficedula albicollis","Ficedula albicollis","WW2","","Haemoproteus","Ficedula albicollis","Ficedula_albicollis","yes","Ficedula albicollis","WW2 Ficedula albicollis"
"672",678,"Ficedula hypoleuca","Ficedula hypoleuca","GRW10","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","GRW10 Ficedula hypoleuca"
"673",679,"Ficedula hypoleuca","Ficedula hypoleuca","SGS1","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","SGS1 Ficedula hypoleuca"
"674",680,"Ficedula hypoleuca","Ficedula hypoleuca","TURDUS1","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","TURDUS1 Ficedula hypoleuca"
"675",681,"Ficedula hypoleuca","Ficedula hypoleuca","LBPIP1","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","LBPIP1 Ficedula hypoleuca"
"676",682,"Ficedula hypoleuca","Ficedula hypoleuca","COLL2","","Haemoproteus","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","COLL2 Ficedula hypoleuca"
"677",683,"Ficedula hypoleuca","Ficedula hypoleuca","COLL3","","Haemoproteus","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","COLL3 Ficedula hypoleuca"
"678",684,"Ficedula hypoleuca","Ficedula hypoleuca","PHSIB1","","Haemoproteus","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","PHSIB1 Ficedula hypoleuca"
"679",685,"Ficedula hypoleuca","Ficedula hypoleuca","GRW09","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","GRW09 Ficedula hypoleuca"
"680",686,"Ficedula hypoleuca","Ficedula hypoleuca","COLL7","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","COLL7 Ficedula hypoleuca"
"681",687,"Ficedula hypoleuca","Ficedula hypoleuca","PSB1","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","PSB1 Ficedula hypoleuca"
"682",688,"Ficedula hypoleuca","Ficedula hypoleuca","RTSR1","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","RTSR1 Ficedula hypoleuca"
"683",689,"Ficedula hypoleuca","Ficedula hypoleuca","PFC1","","Haemoproteus","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","PFC1 Ficedula hypoleuca"
"684",690,"Ficedula hypoleuca","Ficedula hypoleuca","PARUS1","","Haemoproteus","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","PARUS1 Ficedula hypoleuca"
"685",691,"Ficedula hypoleuca","Ficedula hypoleuca","SYBOR10","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","SYBOR10 Ficedula hypoleuca"
"686",692,"Ficedula hypoleuca","Ficedula hypoleuca","WW4","","Plasmodium","Ficedula hypoleuca","Ficedula_hypoleuca","yes","Ficedula hypoleuca","WW4 Ficedula hypoleuca"
"687",693,"Ficedula narcissina","Ficedula narcissina","FICNAR01","","Haemoproteus","Ficedula narcissina",NA,NA,"Ficedula narcissina","FICNAR01 Ficedula narcissina"
"688",694,"Ficedula nigrorufa","Ficedula nigrorufa","COLL2","","Haemoproteus","Ficedula nigrorufa",NA,NA,"Ficedula nigrorufa","COLL2 Ficedula nigrorufa"
"689",695,"Ficedula parva","Ficedula parva","BT7","","Plasmodium","Ficedula parva","Ficedula_parva","yes","Ficedula parva","BT7 Ficedula parva"
"690",696,"Ficedula parva","Ficedula parva","FIPAR02","H-LIN32","Haemoproteus","Ficedula parva","Ficedula_parva","yes","Ficedula parva","FIPAR02 Ficedula parva"
"691",697,"Formicarius analis","Formicarius analis","FORANA03","FORANA02","Plasmodium","Formicarius analis","Formicarius_analis","yes","Formicarius analis","FORANA03 Formicarius analis"
"692",698,"Formicarius colma","Formicarius colma","FORCOL07","","Plasmodium","Formicarius colma","Formicarius_colma","yes","Formicarius colma","FORCOL07 Formicarius colma"
"693",699,"Formicarius colma","Formicarius colma","FOCOL01","FOCOL01","Plasmodium","Formicarius colma","Formicarius_colma","yes","Formicarius colma","FOCOL01 Formicarius colma"
"694",700,"Formicarius colma","Formicarius colma","FORCOL02","","Plasmodium","Formicarius colma","Formicarius_colma","yes","Formicarius colma","FORCOL02 Formicarius colma"
"695",701,"Formicarius colma","Formicarius colma","FORCOL06","","Plasmodium","Formicarius colma","Formicarius_colma","yes","Formicarius colma","FORCOL06 Formicarius colma"
"696",702,"Formicivora melanogaster","Formicivora melanogaster","FOSER01","FOSER01","Plasmodium","Formicivora melanogaster","Formicivora_melanogaster","yes","Formicivora melanogaster","FOSER01 Formicivora melanogaster"
"697",703,"Formicivora melanogaster","Formicivora melanogaster","FOMEL01","FOMEL01","Plasmodium","Formicivora melanogaster","Formicivora_melanogaster","yes","Formicivora melanogaster","FOMEL01 Formicivora melanogaster"
"698",704,"Foudia eminentissima","Foudia eminentissima","GRW04","P15","Plasmodium","Foudia eminentissima","Foudia_eminentissima","yes","Foudia eminentissima","GRW04 Foudia eminentissima"
"699",705,"Foudia madagascariensis","Foudia madagascariensis","FOUMAD01","H_7A,H_7B,H_7C,H_7D,H_7E","Haemoproteus","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","FOUMAD01 Foudia madagascariensis"
"700",706,"Foudia madagascariensis","Foudia madagascariensis","GRW09","P_PV12","Plasmodium","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","GRW09 Foudia madagascariensis"
"702",708,"Foudia madagascariensis","Foudia madagascariensis","RBQ11","H_9","Haemoproteus","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","RBQ11 Foudia madagascariensis"
"703",709,"Foudia madagascariensis","Foudia madagascariensis","FOUMAD02","H_15A,H_15B","Haemoproteus","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","FOUMAD02 Foudia madagascariensis"
"705",711,"Foudia madagascariensis","Foudia madagascariensis","FOUMAD03","P_4","Plasmodium","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","FOUMAD03 Foudia madagascariensis"
"706",712,"Foudia madagascariensis","Foudia madagascariensis","COLL7","P31","Plasmodium","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","COLL7 Foudia madagascariensis"
"707",713,"Foudia madagascariensis","Foudia madagascariensis","GRW04","P15","Plasmodium","Foudia madagascariensis","Foudia_madagascariensis","yes","Foudia madagascariensis","GRW04 Foudia madagascariensis"
"708",714,"Foudia omissa","Foudia omissa","GRW09","P_PV12","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","GRW09 Foudia omissa"
"709",715,"Foudia omissa","Foudia omissa","NEWAM05","BERMAD02_MDG_P08","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","NEWAM05 Foudia omissa"
"710",716,"Foudia omissa","Foudia omissa","GRW04","P_Mosquito_132","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","GRW04 Foudia omissa"
"711",717,"Foudia omissa","Foudia omissa","COLL7","P_P31","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","COLL7 Foudia omissa"
"713",719,"Foudia omissa","Foudia omissa","WW3","","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","WW3 Foudia omissa"
"714",720,"Foudia omissa","Foudia omissa","FOUOMI01","MDG_H20","Haemoproteus","Foudia omissa","Foudia_omissa","yes","Foudia omissa","FOUOMI01 Foudia omissa"
"715",721,"Foudia omissa","Foudia omissa","FOUOMI04","MDG_P12","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","FOUOMI04 Foudia omissa"
"716",722,"Foudia omissa","Foudia omissa","COLL4","MDG_P17,MDG_P23","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","COLL4 Foudia omissa"
"717",723,"Foudia omissa","Foudia omissa","FOUMAD03","MDG_P04","Plasmodium","Foudia omissa","Foudia_omissa","yes","Foudia omissa","FOUMAD03 Foudia omissa"
"719",725,"Foudia omissa","Foudia omissa","FOUMAD02","","Haemoproteus","Foudia omissa","Foudia_omissa","yes","Foudia omissa","FOUMAD02 Foudia omissa"
"721",727,"Foudia omissa","Foudia omissa","RBQ11","MDG_H03,MDG_H24,MDG_H30","Haemoproteus","Foudia omissa","Foudia_omissa","yes","Foudia omissa","RBQ11 Foudia omissa"
"723",729,"Fregata andrewsi","Fregata andrewsi","FREAND01","Katta","Haemoproteus","Fregata andrewsi","Fregata_andrewsi","yes","Fregata andrewsi","FREAND01 Fregata andrewsi"
"724",730,"Fregata magnificens","Fregata magnificens","FREMIN01","CY19,E75,FMAG15,HC02,HIPP5,FMINGAL1,IG20","Haemoproteus","Fregata magnificens","Fregata_magnificens","yes","Fregata magnificens","FREMIN01 Fregata magnificens"
"725",731,"Fregata minor","Fregata minor","FREMIN01","CY19,E75,FMAG15,HC02,HIPP5,FMINGAL1,IG20","Haemoproteus","Fregata minor","Fregata_minor","yes","Fregata minor","FREMIN01 Fregata minor"
"726",732,"Fringilla coelebs","Fringilla coelebs","CCF4","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF4 Fringilla coelebs"
"728",734,"Fringilla coelebs","Fringilla coelebs","SGS1","","Plasmodium","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","SGS1 Fringilla coelebs"
"729",735,"Fringilla coelebs","Fringilla coelebs","CCF2","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF2 Fringilla coelebs"
"730",736,"Fringilla coelebs","Fringilla coelebs","CCF23","H255","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF23 Fringilla coelebs"
"731",737,"Fringilla coelebs","Fringilla coelebs","CCF09","H164","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF09 Fringilla coelebs"
"732",738,"Fringilla coelebs","Fringilla coelebs","CCF6","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF6 Fringilla coelebs"
"733",739,"Fringilla coelebs","Fringilla coelebs","CCF3","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF3 Fringilla coelebs"
"734",740,"Fringilla coelebs","Fringilla coelebs","PHSIB1","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","PHSIB1 Fringilla coelebs"
"735",741,"Fringilla coelebs","Fringilla coelebs","ROFI1","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","ROFI1 Fringilla coelebs"
"736",742,"Fringilla coelebs","Fringilla coelebs","CCF5","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF5 Fringilla coelebs"
"737",743,"Fringilla coelebs","Fringilla coelebs","CCF1","","Haemoproteus","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","CCF1 Fringilla coelebs"
"738",744,"Fringilla coelebs","Fringilla coelebs","GRW11","","Plasmodium","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","GRW11 Fringilla coelebs"
"739",745,"Fringilla coelebs","Fringilla coelebs","TURDUS1","","Plasmodium","Fringilla coelebs","Fringilla_coelebs","yes","Fringilla coelebs","TURDUS1 Fringilla coelebs"
"741",747,"Fulica atra","Fulica atra","SW5","","Plasmodium","Fulica atra",NA,NA,"Fulica atra","SW5 Fulica atra"
"742",748,"Furnarius leucopus","Furnarius leucopus","FULEU01","FULEU01","Haemoproteus","Furnarius leucopus","Furnarius_leucopus","yes","Furnarius leucopus","FULEU01 Furnarius leucopus"
"743",749,"Furnarius leucopus","Furnarius leucopus","TROAED20","","Haemoproteus","Furnarius leucopus","Furnarius_leucopus","yes","Furnarius leucopus","TROAED20 Furnarius leucopus"
"744",750,"Galbula cyanicollis","Galbula cyanicollis","DENCER02","","Haemoproteus","Galbula cyanicollis","Galbula_cyanicollis","yes","Galbula cyanicollis","DENCER02 Galbula cyanicollis"
"745",751,"Galbula cyanicollis","Galbula cyanicollis","GALCYA02","","Plasmodium","Galbula cyanicollis","Galbula_cyanicollis","yes","Galbula cyanicollis","GALCYA02 Galbula cyanicollis"
"746",752,"Galbula ruficauda","Galbula ruficauda","SPMAG04","","Plasmodium","Galbula ruficauda","Galbula_ruficauda","yes","Galbula ruficauda","SPMAG04 Galbula ruficauda"
"747",753,"Gallinago megala","Gallinago megala","SW5","","Plasmodium","Gallinago megala",NA,NA,"Gallinago megala","SW5 Gallinago megala"
"748",754,"Gallinago megala","Gallinago megala","GALHAR01","","Haemoproteus","Gallinago megala",NA,NA,"Gallinago megala","GALHAR01 Gallinago megala"
"749",755,"Gallus gallus","Gallus gallus","GALLUS01","","Plasmodium","Gallus gallus","Gallus_gallus","yes","Gallus gallus","GALLUS01 Gallus gallus"
"754",760,"Gallus gallus","Gallus gallus","GALLUS22","GALLUSM14","Plasmodium","Gallus gallus","Gallus_gallus","yes","Gallus gallus","GALLUS22 Gallus gallus"
"755",761,"Gallus gallus","Gallus gallus","TSUB01","","Plasmodium","Gallus gallus","Gallus_gallus","yes","Gallus gallus","TSUB01 Gallus gallus"
"757",763,"Gallus gallus","Gallus gallus","GALLUS02","","Plasmodium","Gallus gallus","Gallus_gallus","yes","Gallus gallus","GALLUS02 Gallus gallus"
"759",765,"Garrulax delesserti","Garrulax delesserti","GARDEL01","","Haemoproteus","Garrulax delesserti",NA,NA,"Garrulax delesserti","GARDEL01 Garrulax delesserti"
"760",766,"Garrulax delesserti","Garrulax delesserti","SHOALB02","","Haemoproteus","Garrulax delesserti",NA,NA,"Garrulax delesserti","SHOALB02 Garrulax delesserti"
"761",767,"Garrulus glandarius","Garrulus glandarius","SGS1","P22","Plasmodium","Garrulus glandarius","Garrulus_glandarius","yes","Garrulus glandarius","SGS1 Garrulus glandarius"
"762",768,"Garrulus glandarius","Garrulus glandarius","GAGLA05","H181","Haemoproteus","Garrulus glandarius","Garrulus_glandarius","yes","Garrulus glandarius","GAGLA05 Garrulus glandarius"
"763",769,"Garrulus glandarius","Garrulus glandarius","GAGLA02","","Haemoproteus","Garrulus glandarius","Garrulus_glandarius","yes","Garrulus glandarius","GAGLA02 Garrulus glandarius"
"765",771,"Garrulus glandarius","Garrulus glandarius","CIRCUM05","H258","Haemoproteus","Garrulus glandarius","Garrulus_glandarius","yes","Garrulus glandarius","CIRCUM05 Garrulus glandarius"
"766",772,"Geothlypis trichas","Geothlypis trichas","PHPAT01","P10","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","PHPAT01 Geothlypis trichas"
"768",774,"Geothlypis trichas","Geothlypis trichas","TABI08","P1","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","TABI08 Geothlypis trichas"
"769",775,"Geothlypis trichas","Geothlypis trichas","BT7","P5","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","BT7 Geothlypis trichas"
"770",776,"Geothlypis trichas","Geothlypis trichas","BAEBIC02","P6-B","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","BAEBIC02 Geothlypis trichas"
"771",777,"Geothlypis trichas","Geothlypis trichas","DENPET03","P8","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","DENPET03 Geothlypis trichas"
"772",778,"Geothlypis trichas","Geothlypis trichas","APSPI03","P12","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","APSPI03 Geothlypis trichas"
"773",779,"Geothlypis trichas","Geothlypis trichas","PADOM09","P11","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","PADOM09 Geothlypis trichas"
"774",780,"Geothlypis trichas","Geothlypis trichas","GEOTRI09","","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","GEOTRI09 Geothlypis trichas"
"775",781,"Geothlypis trichas","Geothlypis trichas","SEINOV01","P4-A,P4-B","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","SEINOV01 Geothlypis trichas"
"776",782,"Geothlypis trichas","Geothlypis trichas","GEOTRI02","","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","GEOTRI02 Geothlypis trichas"
"777",783,"Geothlypis trichas","Geothlypis trichas","WW3","P9-B","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","WW3 Geothlypis trichas"
"778",784,"Geothlypis trichas","Geothlypis trichas","PACYA01","P13","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","PACYA01 Geothlypis trichas"
"779",785,"Geothlypis trichas","Geothlypis trichas","GEOTRI01","","Plasmodium","Geothlypis trichas","Geothlypis_trichas","yes","Geothlypis trichas","GEOTRI01 Geothlypis trichas"
"780",786,"Geotrygon frenata","Geotrygon frenata","GEOFRE01","","Haemoproteus","Geotrygon frenata",NA,NA,"Geotrygon frenata","GEOFRE01 Geotrygon frenata"
